"id","proyecto_id","organo","fecha_inicio","fecha_termino","tipo_tramite"
"4371","580","JURIDICOS (ÁREA VII)","2025-08-12","2026-02-25","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"4372","580","JURIDICOS (ÁREA VII)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"4373","580","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4374","580","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4375","580","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4376","580","ARCHIVO","2025-06-06","2025-06-06","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4377","580","PARLAMENTARIOS","2025-06-05","2025-06-05","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4378","580","PARLAMENTARIOS","2025-06-03","2025-06-03","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4379","580","PLENARIO","2025-06-03","2025-06-03","PRESENTACIÓN DEL PROYECTO DE LEY"
"4380","581","PLENARIO","2026-02-16","","INGRESO EN EL ORDEN DEL DIA (PLENARIO)"
"4381","581","PLENARIO","2025-10-31","2025-10-31","RECEPCIÓN EN LA SECRETARÍA DEL DIRECTORIO (PLENARIO)"
"4382","581","C.E. LIMÓN (ÁREA VII)","2025-10-31","2025-10-31","REMISIÓN A LA SECRETARÍA DEL  DIRECTORIO (COMISIÓN)"
"4383","581","C.E. LIMÓN (ÁREA VII)","2025-10-30","2025-10-30","DICTAMEN (C.E.D.)"
"4384","581","C.E. LIMÓN (ÁREA VII)","2025-10-30","2025-10-30","VOTACION (C.E.D.)"
"4385","581","C.E. LIMÓN (ÁREA VII)","2025-09-02","2025-10-30","INGRESO EN EL ORDEN DEL DIA Y DEBATE (C.E.D.)"
"4386","581","C.E. LIMÓN (ÁREA VII)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (C.E.D.)"
"4387","581","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4388","581","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4389","581","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4390","581","ARCHIVO","2025-06-06","2025-06-06","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4391","581","PARLAMENTARIOS","2025-06-05","2025-06-05","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4392","581","PARLAMENTARIOS","2025-06-02","2025-06-02","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4393","581","PLENARIO","2025-06-02","2025-06-02","PRESENTACIÓN DEL PROYECTO DE LEY"
"4394","582","PLENARIO","2026-02-16","","INGRESO EN EL ORDEN DEL DIA (PLENARIO)"
"4395","582","PLENARIO","2025-10-31","2025-10-31","RECEPCIÓN EN LA SECRETARÍA DEL DIRECTORIO (PLENARIO)"
"4396","582","ECONOMICOS (ÁREA V)","2025-10-31","2025-10-31","REMISIÓN A LA SECRETARÍA DEL  DIRECTORIO (COMISIÓN)"
"4397","582","ECONOMICOS (ÁREA V)","2025-10-28","2025-10-28","DICTAMEN (COMISIÓN)"
"4398","582","ECONOMICOS (ÁREA V)","2025-10-28","2025-10-28","VOTACIÓN (COMISIÓN)"
"4399","582","ECONOMICOS (ÁREA V)","2025-08-12","2025-10-28","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"4400","582","ECONOMICOS (ÁREA V)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"4401","582","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4402","582","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4403","582","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4404","582","ARCHIVO","2025-06-06","2025-06-06","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4405","582","PARLAMENTARIOS","2025-06-05","2025-06-05","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4406","582","PARLAMENTARIOS","2025-06-02","2025-06-02","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4407","582","PLENARIO","2025-06-02","2025-06-02","PRESENTACIÓN DEL PROYECTO DE LEY"
"4408","583","ECONOMICOS (ÁREA V)","2026-03-18","","DICTAMEN (COMISIÓN)"
"4409","583","ECONOMICOS (ÁREA V)","2026-03-18","2026-03-18","VOTACIÓN (COMISIÓN)"
"4410","583","ECONOMICOS (ÁREA V)","2025-08-12","2026-03-18","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"4411","583","ECONOMICOS (ÁREA V)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"4412","583","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4413","583","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4414","583","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4415","583","ARCHIVO","2025-06-06","2025-06-06","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4416","583","PARLAMENTARIOS","2025-06-05","2025-06-05","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4417","583","PARLAMENTARIOS","2025-06-02","2025-06-02","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4418","583","PLENARIO","2025-06-02","2025-06-02","PRESENTACIÓN DEL PROYECTO DE LEY"
"4419","584","C.E. LIMÓN (ÁREA VII)","2026-04-07","","INGRESO EN EL ORDEN DEL DÍA MOCIONES 137 (COMISIÓN)"
"4420","584","C.E. LIMÓN (ÁREA VII)","2026-03-26","2026-03-26","RECEPCIÓN INFORME MOCIONES 137 (PLENARIO)"
"4421","584","PLENARIO","2026-03-25","2026-03-25","REMISIÓN DE MOCIONES 137 A COMISION (PLENARIO)"
"4422","584","PLENARIO","2026-03-25","2026-03-25","PRIMER DEBATE (PLENARIO)"
"4423","584","PLENARIO","2026-02-10","2026-02-10","INGRESO EN EL ORDEN DEL DIA (PLENARIO)"
"4424","584","PLENARIO","2026-01-21","2026-01-21","RECEPCIÓN EN LA SECRETARÍA DEL DIRECTORIO (PLENARIO)"
"4425","584","C.E. LIMÓN (ÁREA VII)","2026-01-21","2026-01-21","REMISIÓN A LA SECRETARÍA DEL  DIRECTORIO (COMISIÓN)"
"4426","584","C.E. LIMÓN (ÁREA VII)","2026-01-13","2026-01-13","VOTACION (C.E.D.)"
"4427","584","C.E. LIMÓN (ÁREA VII)","2025-09-02","2026-01-13","INGRESO EN EL ORDEN DEL DIA Y DEBATE (C.E.D.)"
"4428","584","C.E. LIMÓN (ÁREA VII)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (C.E.D.)"
"4429","584","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4430","584","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4431","584","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4432","584","ARCHIVO","2025-06-04","2025-06-04","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4433","584","PARLAMENTARIOS","2025-06-04","2025-06-04","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4434","584","PARLAMENTARIOS","2025-05-30","2025-05-30","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4435","584","PLENARIO","2025-05-29","2025-05-29","PRESENTACIÓN DEL PROYECTO DE LEY"
"4436","585","PARLAMENTARIOS","2026-02-25","2026-02-25","REMISION DEL DECRETO LEGISLATIVO A CASA PRESIDENCIAL"
"4437","585","PARLAMENTARIOS","2026-02-23","2026-02-23","RECEPCION DEL EXPEDIENTE (PARLAMENTARIOS)"
"4438","585","PLENA SEGUNDA","2026-02-23","2026-02-23","REMISIÓN AL DEPARTAMENTO DE SERVICIOS PARLAMENTARIOS (COMISIÓN PLENA)"
"4439","585","PLENA SEGUNDA","2026-02-18","2026-02-18","VOTACIÓN SEGUNDO DEBATE (COMISIÓN PLENA)"
"4440","585","PLENA SEGUNDA","2026-02-18","2026-02-18","INGRESO EN EL ORDEN DEL DÍA (COMISIÓN PLENA)"
"4441","585","PLENA SEGUNDA","2026-02-10","2026-02-10","RECEPCIÓN REDACCIÓN FINAL (COMISIÓN PLENA)"
"4442","585","REDACCION (ÁREA III)","2026-02-09","2026-02-09","REMISIÓN REDACCIÓN FINAL (COMISIÓN REDACCIÓN)"
"4443","585","REDACCION (ÁREA III)","2026-02-09","2026-02-09","VOTACIÓN REDACCIÓN FINAL (COMISIÓN REDACCIÓN)"
"4444","585","REDACCION (ÁREA III)","2026-02-05","2026-02-09","INGRESO EN EL ORDEN DEL DÍA (COMISIÓN REDACCIÓN)"
"4445","585","REDACCION (ÁREA III)","2026-02-05","2026-02-05","RECEPCIÓN DEL EXPEDIENTE (COMISIÓN REDACCIÓN)"
"4446","585","PLENA SEGUNDA","2026-02-04","2026-02-04","REMISIÓN DEL EXPEDIENTE A LA COMISIÓN DE REDACCIÓN (COMISION PLENA)"
"4447","585","PLENA SEGUNDA","2026-02-04","2026-02-04","VOTACIÓN PRIMER DEBATE (COMISIÓN PLENA)"
"4448","585","PLENA SEGUNDA","2025-10-15","2026-02-04","INGRESO EN EL ORDEN DEL DÍA (COMISIÓN PLENA)"
"4449","585","PLENA SEGUNDA","2025-10-10","2025-10-10","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"4450","585","PLENARIO","2025-10-08","2025-10-08","DELEGACIÓN A UNA COMISIÓN PLENA (PLENARIO)"
"4451","585","PLENARIO","2025-06-11","2025-06-11","INGRESO EN EL ORDEN DEL DIA (PLENARIO)"
"4452","585","PLENARIO","2025-06-11","2025-06-11","RECEPCIÓN EN LA SECRETARÍA DEL DIRECTORIO (PLENARIO)"
"4453","585","PLENARIO","2025-06-10","2025-06-10","DISPENSA DE TRÁMITE"
"4454","585","ARCHIVO","2025-06-04","2025-06-04","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4455","585","PARLAMENTARIOS","2025-06-04","2025-06-04","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4456","585","ARCHIVO","2025-06-04","2025-06-04","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4457","585","PLENARIO","2025-06-03","2025-06-03","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4458","585","PARLAMENTARIOS","2025-05-30","2025-05-30","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4459","585","PLENARIO","2025-05-29","2025-05-29","PRESENTACIÓN DEL PROYECTO DE LEY"
"4460","586","AMBIENTE (ÁREA IV)","2025-08-13","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"4461","586","AMBIENTE (ÁREA IV)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"4462","586","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4463","586","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4464","586","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4465","586","ARCHIVO","2025-06-04","2025-06-04","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4466","586","PARLAMENTARIOS","2025-06-04","2025-06-04","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4467","586","PARLAMENTARIOS","2025-05-30","2025-05-30","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4468","586","PLENARIO","2025-05-29","2025-05-29","PRESENTACIÓN DEL PROYECTO DE LEY"
"4469","587","ARCHIVO","2025-08-19","2025-08-19","ARCHIVO DEL EXPEDIENTE"
"4470","587","ARCHIVO","2025-08-19","2025-08-19","ARCHIVO EXPEDIENTE (Retirado por el Proponente)"
"4471","587","C.E. ALAJUELA (ÁREA II)","2025-08-18","2025-08-18","ARCHIVO EXPEDIENTE (Retirado por el Proponente)"
"4472","587","C.E. ALAJUELA (ÁREA II)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (C.E.D.)"
"4473","587","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4474","587","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4475","587","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4476","587","ARCHIVO","2025-06-02","2025-06-02","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4477","587","PARLAMENTARIOS","2025-06-02","2025-06-02","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4478","587","PARLAMENTARIOS","2025-05-29","2025-05-29","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4479","587","PLENARIO","2025-05-29","2025-05-29","PRESENTACIÓN DEL PROYECTO DE LEY"
"4480","588","PLENARIO","2026-03-26","","INGRESO EN EL ORDEN DEL DIA (PLENARIO)"
"4481","588","PLENARIO","2026-03-11","2026-03-11","RECEPCIÓN EN LA SECRETARÍA DEL DIRECTORIO (PLENARIO)"
"4482","588","AMBIENTE (ÁREA IV)","2026-03-11","2026-03-11","REMISIÓN A LA SECRETARÍA DEL  DIRECTORIO (COMISIÓN)"
"4483","588","AMBIENTE (ÁREA IV)","2026-02-20","2026-02-20","DICTAMEN (COMISIÓN)"
"4484","588","AMBIENTE (ÁREA IV)","2026-02-20","2026-02-20","VOTACIÓN (COMISIÓN)"
"4485","588","AMBIENTE (ÁREA IV)","2025-08-13","2026-02-20","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"4486","588","AMBIENTE (ÁREA IV)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"4487","588","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4488","588","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4489","588","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4490","588","ARCHIVO","2025-06-02","2025-06-02","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4491","588","PARLAMENTARIOS","2025-06-02","2025-06-02","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4492","588","PARLAMENTARIOS","2025-05-29","2025-05-29","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4493","588","PLENARIO","2025-05-29","2025-05-29","PRESENTACIÓN DEL PROYECTO DE LEY"
"4494","589","PLENARIO","2026-04-06","","INGRESO EN EL ORDEN DEL DIA (PLENARIO)"
"4495","589","PLENARIO","2026-03-13","2026-03-13","RECEPCIÓN EN LA SECRETARÍA DEL DIRECTORIO (PLENARIO)"
"4496","589","AMBIENTE (ÁREA IV)","2026-03-12","2026-03-12","REMISIÓN A LA SECRETARÍA DEL  DIRECTORIO (COMISIÓN)"
"4497","589","AMBIENTE (ÁREA IV)","2026-02-24","2026-02-24","DICTAMEN (COMISIÓN)"
"4498","589","AMBIENTE (ÁREA IV)","2026-02-24","2026-02-24","VOTACIÓN (COMISIÓN)"
"4499","589","AMBIENTE (ÁREA IV)","2025-08-13","2026-02-24","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"4500","589","AMBIENTE (ÁREA IV)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"4501","589","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4502","589","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4503","589","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4504","589","ARCHIVO","2025-06-02","2025-06-02","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4505","589","PARLAMENTARIOS","2025-06-02","2025-06-02","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4506","589","PARLAMENTARIOS","2025-05-29","2025-05-29","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4507","589","PLENARIO","2025-05-29","2025-05-29","PRESENTACIÓN DEL PROYECTO DE LEY"
"4508","590","PLENARIO","2026-02-12","","INGRESO EN EL ORDEN DEL DIA (PLENARIO)"
"4509","590","PLENARIO","2026-02-02","2026-02-02","RECEPCIÓN EN LA SECRETARÍA DEL DIRECTORIO (PLENARIO)"
"4510","590","AGROPECUARIOS (ÁREA IV)","2026-02-02","2026-02-02","REMISIÓN A LA SECRETARÍA DEL  DIRECTORIO (COMISIÓN)"
"4511","590","AGROPECUARIOS (ÁREA IV)","2025-10-28","2025-10-28","DICTAMEN (COMISIÓN)"
"4512","590","AGROPECUARIOS (ÁREA IV)","2025-10-28","2025-10-28","VOTACIÓN (COMISIÓN)"
"4513","590","AGROPECUARIOS (ÁREA IV)","2025-08-12","2025-10-28","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"4514","590","AGROPECUARIOS (ÁREA IV)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"4515","590","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4516","590","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4517","590","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4518","590","ARCHIVO","2025-06-02","2025-06-02","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4519","590","PARLAMENTARIOS","2025-06-02","2025-06-02","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4520","590","PARLAMENTARIOS","2025-05-29","2025-05-29","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4521","590","PLENARIO","2025-05-29","2025-05-29","PRESENTACIÓN DEL PROYECTO DE LEY"
"4522","591","ARCHIVO","2025-06-26","2025-06-26","ARCHIVO DEL EXPEDIENTE"
"4523","591","PLENARIO","2025-06-10","2025-06-10","REMISIÓN DEL EXPEDIENTE A ARCHIVO (PLENARIO)"
"4524","591","PLENARIO","2025-06-05","2025-06-05","COMUNICACIÓN DE LA SOLICITUD AL MINISTERIO DE SEGURIDAD"
"4525","591","PLENARIO","2025-05-28","2025-05-28","PRESENTACION DE LA SOLICITUD DE ATRAQUE"
"4526","592","PLENARIO","2025-05-27","2025-05-27","PRESENTACION DE LA MOCION"
"4527","593","PLENARIO","2025-06-02","","INGRESO EN EL ORDEN DEL DIA (PLENARIO)"
"4528","593","ARCHIVO","2025-05-29","2025-05-29","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4529","593","PLENARIO","2025-05-27","2025-05-27","PRESENTACIÓN DEL PROYECTO"
"4530","594","C.E. ALAJUELA (ÁREA II)","2025-09-01","","INGRESO EN EL ORDEN DEL DIA Y DEBATE (C.E.D.)"
"4531","594","C.E. ALAJUELA (ÁREA II)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (C.E.D.)"
"4532","594","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4533","594","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4534","594","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4535","594","ARCHIVO","2025-05-29","2025-05-29","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4536","594","PARLAMENTARIOS","2025-05-29","2025-05-29","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4537","594","PLENARIO","2025-05-27","2025-05-27","PRESENTACIÓN DEL PROYECTO DE LEY"
"4538","595","ECONOMICOS (ÁREA V)","2025-08-12","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"4539","595","ECONOMICOS (ÁREA V)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"4540","595","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4541","595","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4542","595","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4543","595","ARCHIVO","2025-05-29","2025-05-29","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4544","595","PARLAMENTARIOS","2025-05-29","2025-05-29","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4545","595","PARLAMENTARIOS","2025-05-26","2025-05-26","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4546","595","PLENARIO","2025-05-26","2025-05-26","PRESENTACIÓN DEL PROYECTO DE LEY"
"4547","596","ARCHIVO","2025-05-29","2025-05-29","ARCHIVO DEL EXPEDIENTE"
"4548","596","PLENARIO","2025-05-28","2025-05-28","REMISIÓN DEL EXPEDIENTE AL DEPARTAMENTO DE ARCHIVO (PLENARIO)"
"4549","596","PLENARIO","2025-05-26","2025-05-26","COMUNICACIÓN DE LA DECISIÓN Y REMISIÓN DEL EXPEDIENTE A LA CORTE SUPREMA DE"
"4550","596","PLENARIO","2025-05-26","2025-05-26","LECTURA DE LA QUERELLA"
"4551","596","PLENARIO","2025-05-26","2025-05-26","PRESENTACION DE LA QUERELLA"
"4552","597","GASTO PUBLICO (ÁREA VI)","2025-05-29","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"4553","597","GASTO PUBLICO (ÁREA VI)","2025-05-26","2025-05-26","RECEPCIÓN DEL EXPEDIENTE (COMISIÓN)"
"4554","597","PLENARIO","2025-04-24","2025-05-22","PRESENTACION DE LA MOCION"
"4555","598","GASTO PUBLICO (ÁREA VI)","2025-05-29","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"4556","598","GASTO PUBLICO (ÁREA VI)","2025-05-26","2025-05-26","RECEPCIÓN DEL EXPEDIENTE (COMISIÓN)"
"4557","598","PLENARIO","2025-04-24","2025-05-22","PRESENTACION DE LA MOCION"
"4558","599","PLENARIO","2026-03-24","","INGRESO EN EL ORDEN DEL DIA (PLENARIO)"
"4559","599","PLENARIO","2026-03-09","2026-03-09","RECEPCIÓN EN LA SECRETARÍA DEL DIRECTORIO (PLENARIO)"
"4560","599","JURIDICOS (ÁREA VII)","2026-03-09","2026-03-09","REMISIÓN A LA SECRETARÍA DEL  DIRECTORIO (COMISIÓN)"
"4561","599","JURIDICOS (ÁREA VII)","2026-02-24","2026-02-24","DICTAMEN (COMISIÓN)"
"4562","599","JURIDICOS (ÁREA VII)","2026-02-24","2026-02-24","VOTACIÓN (COMISIÓN)"
"4563","599","JURIDICOS (ÁREA VII)","2025-08-12","2026-02-24","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"4564","599","JURIDICOS (ÁREA VII)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"4565","599","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4566","599","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4567","599","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4568","599","ARCHIVO","2025-05-29","2025-05-29","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4569","599","PARLAMENTARIOS","2025-05-29","2025-05-29","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4570","599","PARLAMENTARIOS","2025-05-23","2025-05-23","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4571","599","PLENARIO","2025-05-22","2025-05-22","PRESENTACIÓN DEL PROYECTO DE LEY"
"4572","600","JURIDICOS (ÁREA VII)","2025-08-12","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
"4573","600","JURIDICOS (ÁREA VII)","2025-08-11","2025-08-11","RECEPCIÓN DEL PROYECTO (COMISIÓN)"
"4574","600","ARCHIVO","2025-08-11","2025-08-11","REMISIÓN DEL EXPEDIENTE A COMISIÓN (ARCHIVO)"
"4575","600","ARCHIVO","2025-08-06","2025-08-06","RECEPCIÓN DEL PROYECTO (ARCHIVO)"
"4576","600","PLENARIO","2025-08-05","2025-08-05","ASIGNACIÓN A COMISIÓN E INFORME AL PLENARIO"
"4577","600","ARCHIVO","2025-05-28","2025-05-28","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4578","600","PARLAMENTARIOS","2025-05-28","2025-05-28","REMISIÓN DEL PROYECTO AL ARCHIVO PARA SU PUBLICACIÓN EN LA IMPRENTA NACIONA"
"4579","600","PARLAMENTARIOS","2025-05-23","2025-05-23","RECEPCION DEL PROYECTO EN SERVICIOS PARLAMENTARIOS"
"4580","600","PLENARIO","2025-05-22","2025-05-22","PRESENTACIÓN DEL PROYECTO DE LEY"
"4581","601","ARCHIVO","2025-05-28","2025-05-28","ENVÍO A IMPRENTA NACIONAL PARA SU PUBLICACIÓN"
"4582","601","PLENARIO","2025-05-26","2025-05-26","INGRESO EN EL ORDEN DEL DIA (PLENARIO)"
"4583","601","PLENARIO","2025-05-22","2025-05-22","PRESENTACIÓN DEL PROYECTO"
"4584","602","HACENDARIOS (ÁREA VI)","2025-08-11","","INGRESO EN EL ORDEN DEL DÍA Y DEBATE (COMISIÓN)"
